"Date","Time","Open","High","Low","Close","Vol","OI"
05/20/2019,23:00,351.23,352.42,345.40,348.11,4621515,0
05/21/2019,23:00,350.95,356.43,349.93,354.27,4026369,0
05/22/2019,23:00,358.01,370.46,357.30,359.73,6229389,0
05/23/2019,23:00,355.50,357.42,347.70,352.21,5630443,0
05/24/2019,23:00,355.41,359.44,353.79,354.39,3830963,0
05/28/2019,23:00,354.39,361.20,353.64,354.78,4717144,0
05/29/2019,23:00,353.60,353.85,345.90,349.19,5658913,0
05/30/2019,23:00,350.55,354.21,348.30,351.85,4008042,0
05/31/2019,23:00,347.22,349.34,342.92,343.28,5023449,0
06/03/2019,23:00,343.56,347.66,332.65,336.63,7849589,0
06/04/2019,23:00,345.00,353.61,343.25,353.40,7891632,0
06/05/2019,23:00,354.38,357.88,348.71,355.73,5020081,0
06/06/2019,23:00,354.84,358.21,352.09,357.13,3709955,0
06/07/2019,23:00,357.39,365.15,355.69,360.87,4777321,0
06/10/2019,23:00,363.65,367.10,349.29,352.01,7810261,0
06/11/2019,23:00,355.00,357.58,348.50,351.27,5396712,0
06/12/2019,23:00,351.82,353.61,343.23,345.56,4584704,0
06/13/2019,23:00,347.23,348.50,339.25,343.43,6209347,0
06/14/2019,23:00,341.63,343.40,336.16,339.73,5019011,0
06/17/2019,23:00,342.69,351.77,342.06,350.62,5358219,0
06/18/2019,23:00,355.57,361.50,353.75,357.12,5428542,0
06/19/2019,23:00,361.72,364.74,356.12,363.52,5667156,0
06/20/2019,23:00,365.91,370.12,361.22,365.21,5899467,0
06/21/2019,23:00,365.00,371.45,365.00,369.21,7448356,0
06/24/2019,23:00,370.27,375.00,370.20,371.04,4830240,0
06/25/2019,23:00,370.75,371.00,358.29,360.30,5750383,0
06/26/2019,23:00,361.60,366.79,361.60,362.20,3669677,0
06/27/2019,23:00,363.20,370.85,363.20,370.02,4138575,0
06/28/2019,23:00,370.26,371.54,364.87,367.32,4592706,0
07/01/2019,23:00,373.50,376.66,372.00,374.60,5001518,0
07/02/2019,23:00,374.89,376.00,370.31,375.43,3628962,0
07/03/2019,23:00,376.69,381.99,375.84,381.72,3799009,0
07/05/2019,23:00,378.29,381.40,375.56,380.55,3732162,0
07/08/2019,23:00,378.19,378.25,375.36,376.16,3113402,0
07/09/2019,23:00,379.06,384.76,377.50,379.93,6932822,0
07/10/2019,23:00,382.77,384.34,377.40,381.00,5878790,0
07/11/2019,23:00,381.10,384.54,378.80,379.50,4336287,0
07/12/2019,23:00,378.68,379.74,372.79,373.25,6636937,0
07/15/2019,23:00,372.94,373.68,362.30,366.60,7944680,0
07/16/2019,23:00,370.09,371.34,364.92,365.99,5863222,0
07/17/2019,23:00,366.25,366.50,361.75,362.44,13639536,0
07/18/2019,23:00,323.76,329.85,320.30,325.21,31305899,0
07/19/2019,23:00,323.40,325.85,314.23,315.10,16302482,0
07/22/2019,23:00,312.00,314.54,305.81,310.62,17725334,0
07/23/2019,23:00,311.44,313.50,306.00,307.30,9171068,0
07/24/2019,23:00,310.51,319.99,307.25,317.94,11961818,0
07/25/2019,23:00,318.86,327.69,316.30,326.46,10798496,0
07/26/2019,23:00,328.79,336.00,327.50,335.78,10847495,0
07/29/2019,23:00,335.98,336.40,328.77,332.70,5782817,0
07/30/2019,23:00,329.20,329.65,323.23,325.93,6029320,0
07/31/2019,23:00,325.16,331.77,318.53,322.99,6259494,0
08/01/2019,23:00,324.25,328.58,318.74,319.50,6563156,0
08/02/2019,23:00,317.49,319.41,311.80,318.83,6280343,0
08/05/2019,23:00,310.96,313.42,304.68,307.63,8692485,0
08/06/2019,23:00,310.58,311.88,305.30,310.10,6179090,0
08/07/2019,23:00,302.56,305.00,296.81,304.29,9322433,0
08/08/2019,23:00,311.03,316.36,306.63,315.90,5905865,0
08/09/2019,23:00,313.74,316.64,305.68,308.93,5349059,0
08/12/2019,23:00,305.46,312.89,303.24,310.83,6531722,0
08/13/2019,23:00,309.77,316.43,308.16,312.28,5338761,0
08/14/2019,23:00,308.01,308.41,298.01,299.11,7355753,0
08/15/2019,23:00,299.50,300.63,288.00,295.76,9683384,0
08/16/2019,23:00,298.86,303.55,296.27,302.80,7090757,0
08/19/2019,23:00,306.25,311.75,304.75,309.38,4951733,0
08/20/2019,23:00,304.57,305.00,297.68,298.99,7352162,0
08/21/2019,23:00,301.61,302.88,296.20,297.81,5689746,0
08/22/2019,23:00,298.65,300.33,293.15,296.93,4977042,0
08/23/2019,23:00,295.00,299.01,290.32,291.44,6331189,0
08/26/2019,23:00,295.24,296.95,292.50,294.98,4696982,0
08/27/2019,23:00,294.54,296.77,287.20,291.03,6314559,0
08/28/2019,23:00,289.47,292.82,287.75,291.77,3958043,0
08/29/2019,23:00,295.00,299.93,294.99,296.78,4392532,0
08/30/2019,23:00,298.78,298.94,290.85,293.75,4447990,0
09/03/2019,23:00,290.82,293.90,288.06,289.29,3684177,0
09/04/2019,23:00,291.25,292.38,286.51,291.52,4653665,0
09/05/2019,23:00,285.32,293.97,282.79,293.25,8972356,0
09/06/2019,23:00,293.35,293.35,287.03,290.17,5166556,0
09/09/2019,23:00,294.81,301.55,290.60,294.34,8232744,0
09/10/2019,23:00,291.16,297.17,282.66,287.99,12320248,0
09/11/2019,23:00,285.70,292.65,284.61,288.27,7405949,0
09/12/2019,23:00,288.10,292.73,286.60,288.86,5010927,0
09/13/2019,23:00,290.61,296.62,290.04,294.15,6583124,0
09/16/2019,23:00,294.23,297.43,289.78,294.29,5307386,0
09/17/2019,23:00,294.50,299.15,291.79,298.60,4817119,0
09/18/2019,23:00,294.99,296.05,287.45,291.56,7841539,0
09/19/2019,23:00,291.56,293.81,283.40,286.60,8545761,0
09/20/2019,23:00,280.26,282.50,266.00,270.75,23954192,0
09/23/2019,23:00,268.35,273.39,261.89,265.92,13610294,0
09/24/2019,23:00,262.50,265.00,252.28,254.59,16392808,0
09/25/2019,23:00,255.71,266.60,253.70,264.75,11846748,0
09/26/2019,23:00,266.42,268.05,260.20,263.31,7696858,0
09/27/2019,23:00,266.18,267.44,260.39,263.08,7367491,0
09/30/2019,23:00,264.00,268.88,262.78,267.62,6823100,0
10/01/2019,23:00,267.35,272.20,264.03,269.58,8786284,0
10/02/2019,23:00,263.61,269.35,262.19,268.03,7773299,0
10/03/2019,23:00,267.78,268.84,257.01,268.15,9068810,0
10/04/2019,23:00,268.75,275.48,266.47,272.79,9992774,0
10/07/2019,23:00,271.99,276.68,271.28,274.46,6796811,0
10/08/2019,23:00,273.03,275.53,270.64,270.72,6302269,0
10/09/2019,23:00,270.02,271.00,264.57,267.53,6843488,0
10/10/2019,23:00,265.97,280.53,265.03,280.48,10961191,0
10/11/2019,23:00,284.80,287.87,275.89,282.93,8817301,0
10/14/2019,23:00,283.93,286.93,282.00,285.53,5543120,0
10/15/2019,23:00,283.82,285.87,279.40,284.25,7728161,0
10/16/2019,23:00,283.12,288.17,280.74,286.28,18413335,0
10/17/2019,23:00,304.00,308.75,288.30,293.35,38462343,0
10/18/2019,23:00,289.36,290.90,273.36,275.30,23449638,0
10/21/2019,23:00,272.89,279.94,269.00,278.05,12633959,0
10/22/2019,23:00,271.94,275.41,265.80,266.69,11865593,0
10/23/2019,23:00,268.06,273.92,266.63,271.27,7154430,0
10/24/2019,23:00,271.81,274.02,268.80,271.50,4911033,0
10/25/2019,23:00,270.68,277.77,270.18,276.82,4747829,0
10/28/2019,23:00,278.05,285.75,277.35,281.86,6248433,0
10/29/2019,23:00,281.87,284.41,277.55,281.21,4356181,0
10/30/2019,23:00,284.34,293.49,283.00,291.45,9345562,0
10/31/2019,23:00,291.00,291.45,284.78,287.41,5090021,0
11/01/2019,23:00,288.70,289.12,283.02,286.81,5594293,0
11/04/2019,23:00,288.00,295.39,287.16,292.86,5566213,0
11/05/2019,23:00,289.99,291.19,286.31,288.03,4062370,0
11/06/2019,23:00,288.19,290.56,285.84,288.59,3438257,0
11/07/2019,23:00,290.70,298.19,288.27,289.57,5928471,0
11/08/2019,23:00,288.73,293.99,287.51,291.57,4509588,0
11/11/2019,23:00,289.16,296.36,288.50,294.18,3945885,0
11/12/2019,23:00,295.32,295.35,288.70,292.01,5774833,0
11/13/2019,23:00,291.03,293.41,281.14,283.11,9233066,0
11/14/2019,23:00,283.25,290.63,283.22,289.62,6539771,0
11/15/2019,23:00,290.59,295.82,287.57,295.03,6337779,0
11/18/2019,23:00,296.00,304.99,293.28,302.57,8621566,0
11/19/2019,23:00,304.01,305.67,298.52,302.60,5919710,0
11/20/2019,23:00,301.01,308.25,301.00,305.16,5115546,0
11/21/2019,23:00,306.00,312.69,304.26,311.69,7488373,0
11/22/2019,23:00,309.10,311.40,304.41,310.48,5970056,0
11/25/2019,23:00,308.83,315.73,305.25,315.55,7878943,0
11/26/2019,23:00,315.00,316.50,311.69,312.49,5328348,0
11/27/2019,23:00,313.93,316.82,312.75,315.93,4100975,0
11/29/2019,23:00,315.78,316.62,313.34,314.66,2411749,0
12/02/2019,23:00,314.39,314.39,303.75,309.99,6223135,0
12/03/2019,23:00,302.22,307.36,301.88,306.16,5272447,0
12/04/2019,23:00,308.43,308.43,303.27,304.32,3513551,0
12/05/2019,23:00,305.27,306.48,298.81,302.86,4618867,0
12/06/2019,23:00,304.70,307.85,302.60,307.35,4459684,0
12/09/2019,23:00,307.35,311.49,302.44,302.50,5766006,0
12/10/2019,23:00,296.12,298.94,292.02,293.12,10481239,0
12/11/2019,23:00,294.49,299.43,294.20,298.93,5607155,0
12/12/2019,23:00,295.67,299.17,295.06,298.44,4771404,0
12/13/2019,23:00,298.50,301.80,297.25,298.50,3883069,0
12/16/2019,23:00,300.85,305.71,298.63,304.21,4660166,0
12/17/2019,23:00,307.36,316.80,306.60,315.48,10437127,0
12/18/2019,23:00,316.26,325.36,315.60,320.80,11210737,0
12/19/2019,23:00,324.50,332.83,324.18,332.22,9833355,0
12/20/2019,23:00,334.68,338.00,330.60,336.90,9923260,0
12/23/2019,23:00,337.76,337.95,331.02,333.10,5767937,0
12/24/2019,23:00,334.01,335.70,331.60,333.20,2019322,0
12/26/2019,23:00,334.60,336.46,332.01,332.63,3595854,0
12/27/2019,23:00,332.96,333.82,326.01,329.09,5037156,0
12/30/2019,23:00,329.08,329.19,322.86,323.31,4315267,0
12/31/2019,23:00,322.00,324.92,321.09,323.57,3742577,0
01/02/2020,23:00,326.10,329.98,324.78,329.81,4348493,0
01/03/2020,23:00,326.78,329.86,325.53,325.90,3795466,0
01/06/2020,23:00,323.12,336.36,321.20,335.83,5668577,0
01/07/2020,23:00,336.47,336.70,330.30,330.75,4742458,0
01/08/2020,23:00,331.49,342.70,331.05,339.26,7109117,0
01/09/2020,23:00,342.00,343.42,334.61,335.66,4717430,0
01/10/2020,23:00,337.13,338.50,327.27,329.05,4720540,0
01/13/2020,23:00,331.80,340.85,331.51,338.92,6296174,0
01/14/2020,23:00,344.40,345.38,335.52,338.69,7201544,0
01/15/2020,23:00,338.68,343.17,336.60,339.07,5158035,0
01/16/2020,23:00,343.50,343.56,335.85,338.62,5015997,0
01/17/2020,23:00,341.00,341.57,337.38,339.67,6066547,0
01/21/2020,23:00,340.00,341.00,332.59,338.11,14350322,0
01/22/2020,23:00,332.55,336.30,323.60,326.00,21729959,0
01/23/2020,23:00,326.04,349.88,325.01,349.60,18200293,0
01/24/2020,23:00,348.46,359.85,345.88,353.16,17939681,0
01/27/2020,23:00,345.95,351.90,341.02,342.88,7709482,0
01/28/2020,23:00,345.88,352.40,342.78,348.52,6821581,0
01/29/2020,23:00,349.00,349.40,338.55,343.16,7649183,0
01/30/2020,23:00,341.10,348.20,339.25,347.74,5328136,0
01/31/2020,23:00,347.39,347.39,340.98,345.09,5224201,0
02/03/2020,23:00,347.24,359.63,346.28,358.00,6674885,0
02/04/2020,23:00,361.00,369.57,356.10,369.01,7161451,0
02/05/2020,23:00,375.13,375.25,362.30,369.67,6437026,0
02/06/2020,23:00,369.60,371.55,362.51,366.95,3920428,0
02/07/2020,23:00,365.04,371.80,363.57,366.77,4385227,0
02/10/2020,23:00,365.00,374.80,362.52,371.07,5294138,0
02/11/2020,23:00,373.75,378.11,369.72,373.69,4772870,0
02/12/2020,23:00,377.18,380.62,375.88,380.01,4624772,0
02/13/2020,23:00,376.96,385.37,376.51,381.40,4485383,0
02/14/2020,23:00,381.47,385.15,379.43,380.40,3736266,0
02/18/2020,23:00,379.30,389.54,379.19,387.78,5180400,0
02/19/2020,23:00,388.12,392.95,384.90,386.19,4896368,0
02/20/2020,23:00,386.56,389.70,376.68,386.00,4079425,0
02/21/2020,23:00,385.33,387.32,377.90,380.07,3928969,0
02/24/2020,23:00,364.76,372.82,361.00,368.70,6936418,0
02/25/2020,23:00,372.00,375.65,357.72,360.09,6481243,0
02/26/2020,23:00,366.31,382.00,365.00,379.24,8961126,0
02/27/2020,23:00,371.46,391.56,370.60,371.71,10967699,0
02/28/2020,23:00,364.21,376.77,356.80,369.03,11178572,0
03/02/2020,23:00,373.11,381.36,364.50,381.05,6997891,0
03/03/2020,23:00,381.03,393.52,367.40,368.77,8364623,0
03/04/2020,23:00,377.77,384.01,370.51,383.79,5487340,0
03/05/2020,23:00,381.00,391.40,368.64,372.78,8746985,0
03/06/2020,23:00,367.70,371.31,356.85,368.97,8147165,0
03/09/2020,23:00,343.86,357.47,341.72,346.49,7405458,0
03/10/2020,23:00,356.43,364.54,347.85,364.13,7604444,0
03/11/2020,23:00,358.31,362.98,344.79,349.92,6058782,0
03/12/2020,23:00,326.50,335.72,307.32,315.25,12071591,0
03/13/2020,23:00,330.51,336.42,307.39,336.30,9458197,0
03/16/2020,23:00,306.63,334.35,294.75,298.84,10559940,0
03/17/2020,23:00,306.19,322.90,290.25,319.75,10013913,0
03/18/2020,23:00,302.40,331.58,300.00,315.47,12593647,0
03/19/2020,23:00,324.33,348.51,316.82,332.03,10615957,0
03/20/2020,23:00,342.31,350.49,332.00,332.83,10853846,0
03/23/2020,23:00,347.89,366.11,340.88,360.27,13449378,0
03/24/2020,23:00,369.99,372.93,353.03,357.32,11638683,0
03/25/2020,23:00,361.02,362.00,339.17,342.39,8767171,0
03/26/2020,23:00,344.00,363.84,341.73,362.99,7235016,0
03/27/2020,23:00,359.09,368.56,353.00,357.12,7948775,0
03/30/2020,23:00,363.99,377.80,361.17,370.96,8621964,0
03/31/2020,23:00,367.93,383.01,366.44,375.50,9366464,0
04/01/2020,23:00,376.05,380.23,361.02,364.08,6672454,0
04/02/2020,23:00,364.08,370.99,360.06,370.08,4592477,0
04/03/2020,23:00,367.47,370.90,357.51,361.76,4860768,0
04/06/2020,23:00,365.22,380.29,361.71,379.96,8183921,0
04/07/2020,23:00,380.00,381.33,369.34,372.28,7046438,0
04/08/2020,23:00,374.01,378.39,368.31,371.12,6908879,0
04/09/2020,23:00,371.06,372.10,363.03,370.72,7711296,0
04/13/2020,23:00,371.31,400.51,367.70,396.72,11692922,0
04/14/2020,23:00,397.50,417.82,394.85,413.55,11580983,0
04/15/2020,23:00,413.00,434.98,412.25,426.75,13561222,0
04/16/2020,23:00,437.00,449.52,431.61,439.17,16128666,0
04/17/2020,23:00,431.00,432.00,414.70,422.96,12616258,0
